1936,1844
1936,1922
1936,1938
1936,1937
1934,1650
1934,1924
1934,1908
1934,1934
1934,1929
1934,1939
1934,1922
1934,1846
1934,1925
1934,1670
1934,1934
1934,1938
1934,1650
1934,1981
1934,1908
1934,1918
1934,1936
1934,1937
1934,1934
1934,1922
1934,1925
1934,1937
1934,1926
1934,1932
1934,1931
1934,1981
1934,1843
1934,1927
1934,1932
1934,1917
1934,1934
1934,1928
1935,1912
1935,1908
1935,1932
1935,1938
1935,1936
1935,1936
1935,1930
1935,1935
1935,1988
1935,1927
1935,1934
1935,1981
1935,1936
1935,1908
1935,1935
1935,1934
1935,1977
1935,1908
1935,1927
1935,1937
1935,1993
1935,1924
1935,1931
1935,1931
1935,1934
1935,1973
1935,1932
1937,1938
1937,1935
2007,2009
1937,1843
1937,1844
1937,1936
1937,1937
1937,1934
1937,1934
1937,1925
1937,1936
1937,1934
1937,1846
1937,1925
1937,1939
1937,1981
1937,1989
1937,1981
1937,1938
1937,1914
1937,1937
1937,1917
1937,1936
1937,1939
1937,1938
1937,1934
1937,1981
1937,1980
1938,1922
1938,1925
1938,1847
1938,1981
1938,1936
1938,1919
1938,1936
1938,1981
1938,1981
1938,1981
1938,1981
1938,1938
1938,1934
1938,1908
1938,1927
1939,1928
1938,1938
1939,1908
1939,1938
1939,1939
1939,1934
1939,1927
1939,1981
1939,1908
2011,1908
1944,1844
1934,1925
1813,1822
2012,1670
1497,1802
2010,1650
1883,1980
1924,1935
1924,1936
1924,1903
1924,1938
1924,1846
1937,2002
1923,1908
1923,1908
1919,1908
1920,1906
1914,1906
1914,1981
1914,1925
1914,1981
1933,1911
1914,1917
1914,1922
1842,1924
1934,1933
1937,1883
1939,1982
1935,1925
1937,1934
1937,1988
1937,1908
1937,1908
1900,1909
1900,1980
1900,1924
1900,1908
1933,1980
1900,1981
1900,1909
1926,1937
1925,1908
1925,1846
1926,1844
1927,1933
1924,1846
1925,1844
1932,1908
1927,1938
1927,1981
1928,1981
1932,1846
1934,1981
1934,1972
1935,1982
1933,1982
1930,1846
1932,1908
1930,1844
1930,1938
1917,1903
1891,1981
1917,1844
1890,1846
1917,1843
1890,1908
1917,1844
2010,2009
1934,1989
1992,2004
1991,2005
1991,1995
1992,2011
2001,2008
1994,1966
2002,1846
1979,1925
1979,1846
1978,1981
1978,1844
1981,2004
1924,1908
1932,1941
1927,1930
1927,1912
1927,1981
1927,1933
1927,1927
1927,1934
1927,1925
1927,1925
1927,1981
1927,1918
1927,1924
1926,1929
1926,1844
1926,1936
1926,1911
2010,2002
1927,1924
1994,1995
1994,1908
1926,1926
1921,1927
1921,1925
1921,1917
1921,1908
1921,1908
1912,1981
1921,1918
1914,1802
1915,1802
1915,1802
1921,1917
1921,1908
1913,1920
1921,1918
1921,1981
1915,1802
1921,1918
1921,1908
1921,1918
1921,1922
1921,1919
1921,1843
1921,1919
1921,1908
1921,1846
1921,1918
1921,1937
1927,1936
1927,1981
1927,1981
1927,1922
1927,1913
1927,1927
1927,1939
1927,1908
1927,1908
1927,1908
1927,1981
1927,1913
1927,1938
1928,1902
1928,1908
1928,1927
1928,1927
1928,1925
1928,1929
1928,1927
1928,1908
1928,1844
1928,1845
1928,1933
1928,1908
1928,1938
1929,1908
1929,1936
1929,2003
1929,1936
1929,1981
1929,1928
1929,1981
1929,1925
1929,1925
1921,1919
1929,1981
1921,1918
1917,1802
1917,1920
1928,1927
1921,1922
1921,1908
1928,1934
1917,1920
1928,1927
1928,1925
1928,1923
1928,1925
1928,1981
1928,1908
1928,1993
1928,1981
1928,1924
1928,1847
1928,1928
1928,1846
1929,1981
1929,1933
1929,1925
1929,1925
1929,1981
1930,1927
1930,1927
1929,1930
1929,1929
1929,1981
1930,1933
1930,1927
1930,1928
1930,1847
1930,1918
1869,1802
1929,1981
1926,1981
1929,1908
1929,1981
1929,1908
1929,1936
1929,1981
1929,1938
1936,1926
1936,1908
1936,1981
1937,1913
1937,1938
1937,1938
1937,1947
1937,1981
1937,1910
1937,1944
1937,1938
1937,1913
1937,1938
1937,1936
1937,1937
1937,1939
1937,1981
1922,1937
1922,1922
1922,1980
1922,1922
1922,1988
1937,1937
1937,1939
1937,1928
1937,1934
1937,1934
1922,1918
1922,1922
1922,1981
1922,1924
1922,1981
1922,1922
1923,1981
1923,1919
1923,1917
1936,1939
1936,1908
1936,1939
1936,1936
1936,1917
1936,1981
1936,1914
1936,1903
1936,1930
1922,1981
1936,1924
1936,1934
1937,1982
1922,1917
1922,1670
1937,1973
1938,1982
1925,1912
1937,1650
1937,1980
1925,1930
1925,1924
1925,1988
1926,1931
1926,1931
1923,1936
1923,1933
1923,1908
1923,1949
1923,1908
1925,1981
1925,1933
1925,1925
1925,1930
1925,1847
1923,1937
1923,1913
1923,1908
1923,1908
1923,1925
1923,1927
1991,1846
1923,1917
1923,1981
1923,1918
1923,1846
1992,1844
1923,1844
1923,1934
1923,1909
1926,1908
1926,1914
1926,1931
1926,1926
1926,1981
1938,1982
1926,1927
1926,1928
1926,1927
1926,1922
1938,1934
1938,1981
1926,1908
1926,1908
1938,1938
1938,1927
1938,1939
1926,1925
1926,1927
1926,1929
1938,1931
1926,1981
1926,1981
1926,1931
1926,1927
1926,1930
1938,1939
1938,1934
1938,1933
1938,1926
1926,1981
1926,1981
1926,1939
1938,1934
1926,1912
1938,1939
1938,1934
1938,1939
1938,1934
1938,1937
1938,1939
1938,1908
1938,1926
1909,1902
1909,1908
1909,1908
1909,1908
1909,1907
1909,1922
1909,1902
1909,1908
1909,1927
1909,1844
1909,1902
1909,1981
1915,1915
1915,1918
1927,1927
1927,1846
1915,1915
1909,1908
1917,1981
1917,1917
1919,1923
1919,1903
1919,1913
1919,1918
1919,1904
1919,1917
1931,1844
1930,1908
1919,1912
1919,1908
1919,1922
1919,1848
1919,1924
1919,1981
1919,1981
1919,1908
1919,1802
1919,1908
1919,1922
1919,1927
1919,1908
1920,1917
1920,1917
1920,1919
1934,1933
1934,1981
1934,1936
1934,1907
1934,1981
1934,1981
1920,1939
1920,1919
1934,1927
1934,1981
1934,1925
1934,1934
1934,1989
1935,1981
1934,1925
1935,1908
1920,1845
1920,1927
1934,1844
1934,1935
1935,1933
1935,1912
1935,1933
1935,1934
1935,1981
1935,1925
1935,1925
1935,1925
1935,1925
1935,1911
1934,1939
1935,1935
1935,1934
1935,1927
1935,1934
1935,1980
1935,1930
1920,1981
1920,1908
1920,1981
1920,1917
1920,1920
1920,1913
1920,1925
1920,1917
1920,1941
1920,1936
1920,1918
1920,1917
1920,1941
1920,1908
1920,1981
1920,1936
1920,1918
1920,1981
1920,1981
1920,1919
1920,1802
1920,1918
1920,1981
1920,1935
1920,1925
1920,1922
1921,1941
1914,1914
1914,1915
1914,1914
1914,1922
1914,1908
1914,1908
1914,1902
1914,1914
1914,1922
1914,1915
1968,1936
2010,2008
1969,1908
1969,1844
1914,1922
1916,1981
1916,1908
1916,1913
1916,1903
2006,2008
2006,1908
2008,2011
1916,1843
1916,1981
1916,1917
1916,1981
1916,1916
1916,1903
1916,1922
1916,1917
1916,1916
1928,1934
1928,1981
1929,1988
1929,1906
1929,1908
1930,1936
1929,1932
1930,1927
1930,1981
1929,1981
1934,1922
1909,1927
1909,1908
1909,1918
1909,1908
1909,1846
1981,1981
1981,1938
1981,1937
1981,1908
1981,1981
1981,1908
1981,1924
1981,1981
1980,1981
1981,1908
1981,1908
1981,1970
1981,1981
1981,1981
1981,1981
1981,1931
1981,1981
1982,1981
1989,1924
1988,1971
1988,1981
1989,1981
1989,1981
1989,1981
1984,1971
1988,1981
1982,1981
1981,1981
1987,1929
1989,1937
1988,1908
1985,1981
1985,1934
1985,1981
1989,1981
1987,1981
1981,1972
1988,1981
1983,1931
1984,1908
1979,1949
1989,1911
1988,1949
1989,1981
1988,1988
1978,1846
1949,1980
1982,1911
1980,1911
1981,1949
1968,1908
1979,1937
1981,1939
1981,1981
1981,1981
1981,1981
1981,1936
1981,1908
1979,1919
1982,1844
1980,1911
1981,1933
1981,1911
1981,1975
1981,1846
1981,1981
1981,1939
1981,1981
1981,1937
1981,1937
1981,1936
1981,1939
1981,1949
1981,1981
1980,1981
1981,1936
1981,1960
1981,1981
1980,1937
1981,1981
1981,1981
1981,1975
1981,1949
1981,1995
1981,1977
1981,1955
1981,1931
1981,1981
1981,1933
1981,1911
1981,1981
1981,1938
1981,1908
1981,1989
1981,1911
1981,1918
1981,1937
1980,1937
1981,1937
1933,2005
2008,2004
2011,1937
1981,1844
1981,1988
1981,1908
1981,1981
1981,1938
1981,1919
1980,1933
1981,1925
1981,1650
1981,1908
1981,1981
1981,1981
1981,1650
1981,1981
1981,1936
1981,1981
1981,1981
1981,1937
1981,1934
1981,1844
1981,1981
1981,1933
1981,1981
1981,1912
1968,1949
1989,1908
1990,1980
1988,1936
1986,1981
1988,1650
1986,1984
1987,1981
1987,1918
1988,1936
1985,1929
1987,1989
1988,1917
1988,1981
1989,1989
1988,1981
1980,1995
1988,1981
1988,1924
1981,1981
1981,1981
1982,1911
1977,1917
1979,1981
1980,1949
1981,1936
1977,1981
1981,1981
1981,1981
1981,1936
1980,1908
1986,1988
1988,1908
1977,1981
1987,1918
1987,1936
1985,1981
1983,1939
1978,1969
1981,1983
1981,1939
1980,1933
1981,1982
1981,1908
1981,1911
1981,1981
1981,1937
1981,1937
1981,1949
1981,1988
1981,1917
1981,1981
1981,1939
1981,1937
1981,1981
1981,1981
1981,1981
1981,1931
1981,1930
1981,1981
1981,1981
1981,2006
1980,1981
1981,1981
1981,1938
1981,1936
1981,1949
1981,1949
1981,1981
1981,1981
1981,1975
1981,1981
1981,1908
1981,1936
1981,2008
1980,1981
1981,1938
1981,1955
1981,1912
1981,2008
1981,1981
1981,1846
2009,1922
1981,1981
